StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-17,421.65,428.9,403.0,404.45,404.05,415.9,205250,84188220.4,6671
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-16,441.4,450.2,410.0,415.9,417.6,438.15,247678,106814924.8,7181
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-15,430.0,448.0,418.0,438.15,435.65,430.5,297878,128971029.0,8112
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-12,412.5,434.4,412.5,430.5,430.0,416.2,418631,178455048.65,13341
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-11,404.5,418.55,401.75,416.2,417.5,403.35,292664,120833480.1,6547
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-10,403.9,411.0,400.75,403.35,404.5,403.35,119790,48576023.65,3754
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-08,399.3,410.0,398.0,403.75,404.0,397.75,138178,55977658.25,3365
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-05,404.0,420.0,392.2,397.75,395.6,403.7,384454,156197668.35,9911
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-04,415.45,419.2,398.7,403.7,404.0,414.75,290372,119115327.35,7851
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-03,384.0,418.0,381.0,414.75,416.4,381.45,978668,397401881.15,22535
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-02,371.65,384.0,371.65,381.45,382.0,375.25,173365,65686339.3,3408
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-09-01,374.4,378.9,370.0,375.25,376.0,371.15,122103,45847146.45,3275
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-28,377.6,377.6,369.7,371.15,370.15,375.85,89374,33227207.2,2952
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-27,377.5,381.0,371.6,375.85,374.5,374.5,107873,40617248.0,3280
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-26,370.0,384.8,367.3,374.5,374.55,367.6,273716,103028554.5,6382
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-25,385.15,388.0,363.2,367.6,369.0,387.0,354384,132166001.25,11581
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-22,404.5,408.0,385.0,387.0,386.0,400.35,198505,78041317.4,6435
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-21,381.5,404.3,380.1,400.35,404.0,378.35,507232,199699739.6,11238
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-20,360.0,386.6,360.0,378.35,378.5,358.4,488377,183705169.9,11449
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-19,360.0,365.8,356.0,358.4,357.5,357.3,142416,51406308.7,4656
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-18,346.4,359.9,346.4,357.3,359.0,350.15,120267,42742906.5,4067
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-14,344.3,354.0,342.6,350.15,353.0,342.1,194179,67855073.2,8480
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-13,350.4,351.9,338.0,342.1,342.4,349.35,132653,45571465.25,4743
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-12,345.05,352.0,342.0,349.35,352.0,343.2,310786,108426046.95,8880
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-11,343.0,352.0,340.5,343.2,342.6,339.85,171948,59563460.6,3817
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-08,349.0,349.0,335.0,339.85,341.75,352.3,259365,88156950.8,17111
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-07,362.5,367.95,350.05,352.3,353.7,362.0,222282,79708324.4,7951
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-06,368.0,369.9,358.6,362.0,363.5,368.45,244113,88577089.5,7021
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-05,359.0,374.8,355.15,368.45,367.15,356.65,472997,174287743.15,9268
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-04,332.1,361.4,332.1,356.65,358.55,334.85,477330,168056066.4,12607
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-08-01,343.0,355.0,330.7,334.85,336.75,348.05,184146,63641838.9,4414
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-31,345.3,352.85,340.0,348.05,351.0,342.9,183728,63890036.8,5903
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-30,345.7,349.9,340.9,342.9,342.0,339.5,350041,121172485.95,7445
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-28,332.95,344.35,321.3,339.5,340.05,331.8,853338,285786170.7,17046
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-25,331.0,338.8,320.0,331.8,331.0,329.3,248373,82210244.25,7314
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-24,346.5,346.5,327.0,329.3,330.0,344.25,208462,69457495.85,9469
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-23,355.0,364.8,340.0,344.25,344.9,353.7,251335,88318388.3,8312
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-22,350.5,370.7,350.2,353.7,354.0,348.75,455746,164478575.9,17654
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-21,337.1,350.05,337.1,348.75,349.25,336.75,289702,100133327.85,11030
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-18,333.1,345.45,331.0,336.75,337.9,335.85,331576,112705024.5,7284
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-17,325.8,339.8,324.2,335.85,336.0,324.45,363875,121283287.5,6992
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-16,311.8,328.05,309.0,324.45,326.1,309.2,481563,154501250.85,10476
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-15,305.0,312.0,305.0,309.2,309.45,304.8,116664,36023010.5,3584
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-14,308.45,308.45,303.0,304.8,305.0,306.45,87919,26819567.9,2431
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-11,308.0,315.95,303.2,306.45,305.0,307.45,156890,48441897.8,3827
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-10,305.0,310.0,300.0,307.45,308.3,305.9,153494,46871818.45,3776
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-09,307.7,314.9,298.25,305.9,307.0,303.05,324816,99914092.05,7718
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-08,307.45,321.0,300.0,303.05,302.05,306.15,444334,137173080.15,9153
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-07,311.5,312.25,303.65,306.15,305.75,309.9,156605,48056723.05,3834
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-04,307.35,316.8,306.25,309.9,310.0,305.2,554091,172788330.7,10196
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-03,296.7,307.0,294.0,305.2,306.25,295.05,548799,165496903.65,9197
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-02,289.3,299.0,288.05,295.05,295.4,285.95,389569,114711490.55,7264
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-07-01,269.6,295.0,269.6,285.95,287.0,266.25,852084,243850018.0,14743
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-30,272.4,272.7,264.4,266.25,266.9,269.85,208595,55903701.3,3324
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-27,273.2,278.0,269.0,269.85,269.0,272.65,90406,24664801.7,2570
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-26,271.5,277.0,270.85,272.65,271.5,270.25,52126,14274185.5,2021
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-25,275.15,282.3,269.5,270.25,270.85,277.2,132799,36363486.85,3427
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-24,280.8,282.5,276.75,277.2,277.75,279.85,52106,14532175.9,1910
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-23,277.0,284.0,276.05,279.85,279.35,276.7,127628,35875877.35,3003
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-20,269.55,278.8,268.7,276.7,277.15,269.55,106787,29454623.65,2845
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-19,274.8,276.4,266.2,269.55,269.5,272.1,83920,22716914.5,5787
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-18,284.7,286.0,269.0,272.1,274.7,283.5,189157,52017511.3,4191
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-17,278.0,284.65,274.45,283.5,284.0,276.5,252756,70902340.75,4691
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-16,273.6,282.05,270.0,276.5,277.2,271.45,184454,50815634.95,4552
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-13,277.9,277.9,266.85,271.45,271.1,275.35,199736,54402288.3,5228
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-12,264.15,277.0,264.15,275.35,277.0,265.9,342474,93134393.65,5551
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-11,265.5,275.5,261.65,265.9,264.0,259.3,516880,139499391.3,8799
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-10,246.85,260.8,245.05,259.3,259.5,244.3,553534,141698513.2,9213
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-09,242.95,246.2,241.0,244.3,244.8,241.25,118477,28888118.95,2327
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-06,240.9,245.9,240.1,241.25,241.9,239.65,152548,37055884.65,5641
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-05,244.8,246.35,238.0,239.65,238.75,246.5,210055,50826806.8,3311
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-04,249.4,249.4,245.1,246.5,245.25,247.6,349239,86148171.6,2256
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-03,257.4,257.4,245.25,247.6,246.5,250.15,101432,25489666.8,2567
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-06-02,248.4,251.95,245.7,250.15,250.45,246.5,108770,27062676.3,2785
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-30,247.8,249.8,245.1,246.5,246.4,247.8,80363,19825559.9,2597
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-29,248.1,250.8,246.1,247.8,248.5,247.4,56454,14004246.5,1575
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-28,248.1,254.0,245.8,247.4,248.8,248.4,82648,20700946.8,2263
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-27,253.9,257.0,245.0,248.4,248.0,248.4,228979,57564347.2,6331
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-26,241.0,250.0,240.0,248.4,248.0,238.85,208547,51292817.55,5257
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-23,248.0,252.0,237.0,238.85,238.8,248.0,207823,50299475.65,5822
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-22,254.0,256.5,247.0,248.0,247.0,253.15,147484,37046536.4,3142
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-21,248.3,255.0,242.0,253.15,253.0,248.1,189541,47628032.65,4305
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-20,227.0,254.0,227.0,248.1,248.1,233.7,903438,225517503.75,11573
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-19,256.95,260.95,227.0,233.7,235.0,256.55,442052,105941409.8,12038
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-16,272.0,272.55,255.0,256.55,257.0,270.9,423946,109943311.3,14647
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-15,272.15,279.7,269.5,270.9,270.2,272.65,151154,41513614.0,4076
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-14,266.45,274.4,266.45,272.65,273.0,265.85,123737,33617878.65,3702
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-13,266.0,271.0,265.0,265.85,267.0,264.95,273307,73174770.2,5776
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-12,275.6,275.6,262.5,264.95,265.5,272.9,165746,44568899.55,3778
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-09,279.4,280.0,272.45,272.9,273.0,278.45,127119,34967132.25,3709
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-08,285.0,286.35,276.5,278.45,280.0,283.55,106726,30062403.25,4271
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-07,281.2,286.95,281.2,283.55,283.8,283.2,89188,25355862.9,2507
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-06,286.05,292.0,282.0,283.2,283.9,287.2,134497,38371061.5,3923
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-05,293.0,297.7,286.0,287.2,287.0,296.25,99673,28979563.1,3031
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-05-02,299.0,302.0,290.0,296.25,296.25,298.0,139774,41416015.5,4769
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-30,288.85,300.6,282.4,298.0,296.25,286.1,353341,103835116.15,7364
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-29,295.0,297.2,281.05,286.1,286.0,297.25,407261,116710841.5,9325
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-28,307.8,314.75,295.0,297.25,295.4,306.1,784157,240535878.25,17761
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-25,307.6,311.0,302.0,306.1,306.4,304.9,410166,125920195.45,9019
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-23,284.5,313.4,282.95,304.9,305.95,284.8,971071,291996303.9,20253
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-22,285.7,289.7,283.3,284.8,285.25,284.3,295390,84376013.25,3885
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-21,270.5,286.0,270.5,284.3,286.0,269.65,224114,63010568.2,4748
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-17,270.7,272.8,268.1,269.65,269.75,268.7,91320,24644635.0,2943
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-16,275.85,275.85,268.0,268.7,268.2,272.2,82899,22453598.45,4848
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-15,275.0,276.0,268.1,272.2,272.55,275.65,68731,18729907.1,3178
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-11,268.15,276.8,268.15,275.65,275.35,269.95,150511,41342618.6,3905
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-10,278.7,279.25,267.1,269.95,270.7,277.0,146552,39990325.75,3772
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-09,273.25,279.8,272.0,277.0,276.15,270.75,126281,34896307.05,3813
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-07,282.3,282.9,268.05,270.75,271.0,281.4,342821,93695255.8,11372
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-04,283.7,286.6,279.15,281.4,280.55,281.0,126942,35880384.2,5571
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-03,285.15,287.8,279.6,281.0,281.2,287.15,129663,36657803.85,5152
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-02,281.15,294.0,281.15,287.15,286.7,280.5,262877,75724228.0,16147
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-04-01,287.5,287.5,279.0,280.5,281.0,285.05,132620,37363411.4,6404
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-31,280.0,287.9,280.0,285.05,284.0,279.7,180342,51325284.0,11568
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-28,285.5,288.0,276.0,279.7,282.8,285.55,188916,53348550.45,5799
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-27,288.9,294.0,283.5,285.55,284.0,286.45,148870,42754568.15,5308
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-26,289.0,293.5,280.05,286.45,287.5,288.25,206051,58863665.25,5559
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-25,279.0,290.0,275.25,288.25,290.0,278.3,217030,62109967.65,6285
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-24,296.0,297.3,275.45,278.3,277.4,295.45,273199,77426971.85,8381
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-22,299.2,299.2,293.0,295.45,295.6,296.65,33707,9971198.1,950
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-21,292.0,304.0,292.0,296.65,297.1,290.4,425631,126907473.75,16984
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-20,285.0,293.0,270.0,290.4,293.0,283.8,247033,71224961.8,16525
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-19,287.0,289.7,282.8,283.8,284.8,284.65,149664,42635988.7,5054
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-18,277.55,286.1,273.35,284.65,285.5,276.5,369609,103848928.3,11057
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-14,265.0,278.5,263.05,276.5,276.9,264.05,519776,142303408.4,13892
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-13,260.0,273.95,260.0,264.05,264.9,256.65,642909,171557763.05,11769
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-12,250.3,260.45,245.25,256.65,258.1,250.3,601826,153367060.7,12186
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-11,263.45,265.8,248.2,250.3,249.9,263.45,429149,108504849.1,13932
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-10,280.15,282.95,261.25,263.45,264.9,280.95,250562,67521100.3,5782
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-07,287.0,292.6,275.0,280.95,282.0,284.6,291297,82582701.45,9807
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-06,294.0,299.7,281.55,284.6,286.25,291.75,465549,136613901.2,16471
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-05,278.8,310.6,278.1,291.75,294.0,275.25,935233,276427711.35,20614
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-04,268.9,278.8,266.95,275.25,277.55,268.85,171196,46767973.05,5017
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-03-03,268.0,274.9,262.0,268.85,268.0,267.8,198265,53363941.25,5555
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-28,259.4,273.75,257.75,267.8,267.75,258.0,382855,102776613.7,10189
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-26,257.0,260.4,255.1,258.0,259.0,256.65,193322,49978712.75,7462
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-25,249.4,257.9,247.05,256.65,257.0,247.35,251975,64064854.7,10875
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-24,248.0,251.0,246.0,247.35,247.9,246.75,113793,28313576.05,3264
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-21,247.35,254.4,243.5,246.75,248.2,246.25,264377,65831283.95,7533
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-20,233.1,249.3,233.1,246.25,247.2,235.8,334157,81638029.75,14082
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-19,233.0,238.5,231.0,235.8,236.8,232.6,115345,27214898.2,5298
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-18,225.5,234.4,225.5,232.6,233.0,227.4,120344,27922716.6,5725
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-17,232.0,234.0,225.0,227.4,227.0,232.5,80850,18494502.65,4338
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-14,231.05,234.0,223.8,232.5,232.95,232.3,67463,15580331.4,3815
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-13,233.8,234.55,228.25,232.3,231.1,232.85,98525,22817730.8,5051
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-12,234.5,236.0,230.0,232.85,233.0,233.1,110743,25891749.45,2748
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-11,228.3,234.8,226.1,233.1,232.75,228.3,206520,47965348.6,4943
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-10,231.0,231.0,225.0,228.3,228.15,231.2,87199,19834683.25,2262
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-07,232.5,235.0,228.05,231.2,230.9,231.95,100907,23381564.85,3268
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-06,222.05,234.0,222.05,231.95,231.95,221.6,296947,68045025.85,7974
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-05,222.4,225.0,221.05,221.6,221.55,221.0,60740,13532286.1,2163
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-04,219.6,222.5,215.25,221.0,222.5,220.45,97869,21386586.95,4363
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-02-03,222.1,226.5,220.0,220.45,220.9,222.5,66740,14880135.05,2466
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-31,222.15,226.9,221.5,222.5,221.5,222.05,77454,17385764.95,2823
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-30,223.0,225.65,218.5,222.05,221.95,225.55,81145,18029936.15,3011
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-29,228.0,231.0,222.1,225.55,226.0,226.45,108308,24595808.75,3940
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-28,218.1,227.6,218.05,226.45,225.3,217.05,227824,51069174.7,4116
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-27,220.7,220.7,211.25,217.05,219.7,222.4,223000,48374012.9,5535
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-24,226.7,229.4,221.65,222.4,222.25,227.55,149911,33636537.75,4412
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-23,229.2,232.55,224.0,227.55,227.0,228.4,480135,109109501.15,8224
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-22,237.9,245.7,222.1,228.4,225.0,236.35,1161922,273892935.1,21984
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-21,229.85,237.75,228.1,236.35,236.0,227.35,334387,78430041.25,7647
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-20,221.0,228.1,221.0,227.35,228.0,220.15,109635,24727747.05,2645
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-17,228.95,228.95,219.05,220.15,219.8,227.15,130522,29159289.55,2695
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-15,221.15,229.0,221.15,222.95,222.5,222.05,159239,35947975.95,2579
