StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-10,1749.3,1757.0,1733.35,1745.9,1745.0,1749.25,47451,82851887.75,8426
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-09,1759.8,1759.8,1722.0,1749.25,1745.85,1750.25,75891,132070185.9,12262
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-08,1756.65,1757.3,1737.15,1750.25,1750.0,1745.75,173098,302638375.55,16386
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-07,1749.9,1770.9,1727.0,1745.75,1746.5,1747.0,167270,292090225.65,20885
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-04,1721.8,1763.7,1721.55,1747.0,1744.0,1721.55,278870,487267158.5,26273
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-03,1698.0,1777.5,1680.55,1721.55,1720.95,1684.05,705127,1227481507.55,51994
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-02,1694.9,1714.0,1666.55,1684.05,1692.65,1685.55,399949,673319136.35,19967
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-08-01,1708.95,1720.0,1671.2,1685.55,1685.0,1697.2,254684,429082288.55,19556
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-31,1624.95,1717.5,1624.95,1697.2,1700.0,1615.75,1206161,2041374761.5,63113
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-28,1697.95,1735.0,1591.1,1615.75,1600.0,1552.55,3158947,5279289307.55,142892
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-27,1505.85,1574.5,1505.85,1552.55,1550.0,1505.85,446368,693717442.2,41993
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-26,1516.0,1535.0,1494.05,1505.85,1510.0,1511.75,201401,304917771.5,25204
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-25,1426.95,1567.75,1420.45,1511.75,1510.8,1425.0,1109512,1689814658.9,66536
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-24,1419.05,1469.65,1398.9,1425.0,1410.0,1411.7,134053,193640601.8,13915
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-21,1414.05,1428.35,1405.25,1411.7,1411.0,1414.35,55165,77963455.25,5173
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-20,1410.1,1422.05,1391.0,1414.35,1402.0,1402.75,63026,88258780.95,9347
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-19,1418.0,1433.15,1400.4,1402.75,1404.95,1417.4,61431,86599546.15,9314
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-18,1444.3,1457.05,1404.15,1417.4,1415.0,1433.5,107502,152896215.6,13491
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-17,1451.4,1464.35,1422.1,1433.5,1444.0,1444.15,98399,141855409.45,12583
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-14,1418.55,1450.4,1413.85,1444.15,1442.15,1411.15,153194,220818481.55,17743
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-13,1431.25,1444.35,1404.4,1411.15,1415.0,1423.8,92860,131420351.7,11751
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-12,1408.1,1461.0,1403.2,1423.8,1418.0,1400.7,208528,299640852.25,21696
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-11,1413.65,1430.65,1386.6,1400.7,1400.0,1406.6,115392,162663405.35,16858
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-10,1420.0,1441.7,1399.15,1406.6,1411.4,1421.3,89784,126311411.15,14191
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-07,1435.0,1447.45,1396.45,1421.3,1415.55,1426.35,165128,233689715.4,17095
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-06,1438.05,1456.3,1422.25,1426.35,1426.0,1437.9,146239,211187073.25,13438
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-05,1448.5,1472.75,1425.15,1437.9,1429.9,1448.9,61154,88235158.45,13725
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-04,1475.0,1480.35,1445.0,1448.9,1447.0,1475.0,57629,84046665.5,6661
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-07-03,1486.95,1491.9,1470.0,1475.0,1474.95,1479.15,225124,332178588.7,21079
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-30,1486.95,1503.0,1471.0,1479.15,1480.7,1478.6,35754,53199488.05,5876
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-28,1493.0,1500.65,1475.0,1478.6,1480.0,1501.15,70102,104126333.3,9314
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-27,1479.4,1509.95,1472.0,1501.15,1504.5,1472.0,62294,93316503.25,14009
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-26,1472.45,1528.55,1460.5,1472.0,1463.85,1462.9,172242,258730365.25,22630
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-23,1510.1,1510.1,1451.2,1462.9,1460.0,1514.9,93301,137617633.4,13380
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-22,1518.8,1550.0,1491.2,1514.9,1495.0,1509.95,159261,244415753.85,17876
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-21,1465.0,1519.0,1465.0,1509.95,1509.0,1474.95,155958,234197697.15,12917
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-20,1460.7,1479.35,1455.6,1474.95,1473.55,1474.1,71326,104768660.8,9152
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-19,1476.6,1485.6,1460.0,1474.1,1475.0,1468.9,142574,209856241.3,13954
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-16,1457.0,1474.75,1450.15,1468.9,1470.0,1458.1,111748,163552033.4,9829
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-15,1482.95,1494.5,1444.35,1458.1,1450.0,1475.65,64788,95606239.25,9826
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-14,1480.0,1486.85,1452.05,1475.65,1477.0,1468.6,152490,223973432.55,7990
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-13,1445.0,1490.0,1441.15,1468.6,1470.0,1438.65,113082,166431188.1,17095
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-12,1459.7,1462.7,1380.0,1438.65,1440.0,1455.1,186862,266269650.95,23985
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-09,1477.2,1500.0,1433.0,1455.1,1443.0,1469.5,110439,162630948.65,13325
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-08,1456.6,1509.1,1437.0,1469.5,1470.0,1449.9,175575,260234362.3,13710
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-07,1413.15,1457.5,1403.6,1449.9,1457.0,1410.9,89534,128576100.1,10142
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-06,1395.0,1439.0,1372.5,1410.9,1414.35,1379.35,218010,308504094.55,22751
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-05,1329.7,1395.0,1322.4,1379.35,1385.85,1322.75,112119,152890478.45,11527
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-02,1319.9,1331.6,1301.8,1322.75,1330.0,1313.75,35785,47213618.75,4953
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-06-01,1310.0,1321.95,1292.85,1313.75,1310.0,1308.25,133548,175435406.6,5391
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-31,1287.0,1328.0,1285.2,1308.25,1300.0,1298.8,119099,155412130.25,9923
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-30,1291.9,1309.9,1291.9,1298.8,1304.0,1303.7,23059,29963374.75,7232
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-29,1298.7,1307.55,1285.0,1303.7,1305.0,1293.0,43971,57122752.9,8645
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-26,1295.05,1301.0,1273.65,1293.0,1290.15,1290.75,49477,63881636.3,10230
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-25,1295.0,1306.6,1285.0,1290.75,1290.0,1299.8,30272,39223189.35,5654
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-24,1285.1,1312.45,1283.15,1299.8,1293.0,1294.05,244421,317727643.7,8673
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-23,1302.0,1318.45,1290.0,1294.05,1300.0,1313.55,33160,43213894.7,7653
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-22,1295.0,1339.0,1289.5,1313.55,1314.95,1301.35,281516,370359529.6,22750
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-19,1275.0,1305.0,1264.3,1301.35,1295.0,1272.75,54135,69899780.9,8305
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-18,1277.35,1303.3,1261.35,1272.75,1262.0,1274.3,89015,114935463.55,14665
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-17,1273.5,1283.3,1267.45,1274.3,1274.9,1266.8,381527,485643112.4,6506
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-16,1277.5,1284.95,1260.1,1266.8,1268.1,1270.55,183545,233284703.05,12724
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-15,1247.0,1278.0,1246.75,1270.55,1268.55,1262.95,31552,40009514.15,6485
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-12,1268.1,1272.5,1250.9,1262.95,1261.3,1268.25,47846,60355327.0,10944
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-10,1284.9,1284.9,1248.0,1268.5,1269.9,1279.65,74108,94633980.6,5472
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-09,1285.0,1294.0,1269.75,1279.65,1276.65,1278.7,53337,68329785.4,7945
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-08,1288.0,1288.0,1251.0,1278.7,1280.0,1298.45,265126,339002392.85,8948
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-05,1286.05,1308.9,1279.6,1298.45,1290.0,1283.1,156136,202196269.45,32793
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-04,1284.05,1298.95,1276.6,1283.1,1285.0,1284.05,28532,36728537.3,5955
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-03,1299.7,1302.55,1273.2,1284.05,1276.0,1293.2,80442,103706527.35,8355
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-05-02,1317.8,1328.45,1287.0,1293.2,1287.0,1312.6,59759,78111500.95,10265
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-28,1299.85,1325.6,1281.8,1312.6,1317.0,1299.3,39062,50794967.65,6441
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-27,1289.8,1310.0,1278.0,1299.3,1299.85,1285.5,54847,71150916.7,7474
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-26,1296.0,1296.0,1266.85,1285.5,1285.0,1296.9,32973,42233338.3,6114
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-25,1290.3,1305.0,1279.45,1296.9,1283.2,1287.3,40367,52316180.8,6291
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-24,1295.3,1302.95,1279.0,1287.3,1286.0,1299.45,48665,63031179.05,5202
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-21,1298.15,1306.6,1290.05,1299.45,1291.1,1299.9,78546,101899457.55,8138
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-20,1308.6,1308.6,1290.3,1299.9,1298.15,1301.7,94433,122664585.15,6951
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-19,1281.0,1310.0,1281.0,1301.7,1299.0,1298.8,161772,209001431.45,22377
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-18,1237.25,1322.95,1229.85,1298.8,1298.0,1268.9,279879,363176406.5,25459
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-17,1262.0,1274.95,1247.0,1268.9,1261.0,1254.9,99432,126049247.5,14203
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-13,1252.9,1274.9,1241.55,1254.9,1256.7,1254.65,92681,117000398.05,8172
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-12,1291.25,1291.25,1244.0,1254.65,1251.5,1284.5,52250,66310649.2,5396
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-11,1297.6,1302.0,1260.1,1284.5,1284.0,1290.85,38090,48914457.5,5765
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-10,1275.0,1300.0,1267.0,1290.85,1283.0,1272.25,175218,225058324.3,14101
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-06,1267.0,1280.0,1249.2,1272.25,1265.05,1263.15,64717,82355976.25,9825
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-05,1228.6,1281.2,1220.65,1263.15,1257.7,1228.6,129589,161955581.15,7300
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-04-03,1209.0,1230.0,1207.9,1228.6,1228.05,1208.8,38173,46582780.85,5051
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-31,1215.0,1215.0,1190.15,1208.8,1207.0,1209.0,32049,38569193.9,6109
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-29,1155.1,1221.95,1155.1,1209.0,1206.0,1160.4,137024,161123439.3,16554
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-28,1179.9,1179.9,1145.45,1160.4,1160.8,1175.25,41123,47794581.85,7045
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-27,1184.3,1188.95,1167.0,1175.25,1177.0,1184.3,35428,41589897.4,4864
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-24,1140.4,1212.4,1131.7,1184.3,1185.0,1229.9,268170,316713659.0,27307
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-23,1223.0,1235.0,1212.2,1229.9,1233.0,1220.8,65120,79668491.65,13149
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-22,1210.6,1223.6,1208.05,1220.8,1219.9,1205.75,249704,302440520.2,9518
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-21,1189.5,1209.8,1189.45,1205.75,1205.0,1183.55,38783,46605545.1,8822
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-20,1197.0,1197.0,1175.0,1183.55,1186.2,1171.3,69827,82501634.3,20935
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-17,1201.45,1208.5,1151.25,1171.3,1175.0,1196.55,96349,113671242.85,15691
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-16,1203.95,1207.95,1184.0,1196.55,1198.9,1199.05,61293,73275604.15,16736
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-14,1225.15,1235.0,1201.4,1211.4,1206.15,1220.05,46498,56277976.0,10695
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-13,1210.0,1232.1,1210.0,1220.05,1220.0,1219.9,102923,125540274.8,14613
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-10,1239.95,1239.95,1198.35,1219.9,1227.0,1227.65,240811,293042004.55,21230
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-09,1232.05,1247.85,1220.0,1227.65,1230.0,1226.55,95730,118478454.1,10780
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-08,1210.0,1242.4,1182.1,1226.55,1234.5,1169.2,323786,389466657.0,27692
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-06,1175.15,1184.95,1163.0,1169.2,1165.05,1174.9,102530,120673064.7,10764
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-03,1175.45,1188.95,1165.45,1174.9,1177.0,1170.55,83802,98567415.75,10940
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-02,1180.0,1186.0,1162.05,1170.55,1170.1,1178.95,510348,593957859.5,6592
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-03-01,1179.8,1182.55,1174.95,1178.95,1180.0,1182.2,37352,44041975.05,4857
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-28,1171.1,1191.0,1167.4,1182.2,1179.0,1170.45,58466,69054284.55,8599
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-27,1176.15,1189.4,1162.9,1170.45,1172.4,1171.7,24371,28625171.4,4358
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-24,1162.0,1194.0,1161.0,1171.7,1180.0,1170.7,36985,43572239.4,8731
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-23,1204.05,1218.0,1165.0,1170.7,1168.0,1214.7,68102,80983524.8,11285
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-22,1215.15,1236.1,1208.6,1214.7,1213.0,1219.65,52534,64287005.55,9242
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-20,1192.1,1212.7,1182.0,1210.35,1212.1,1193.4,17053,20523154.5,3122
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-17,1197.1,1202.1,1187.4,1193.4,1187.4,1202.55,12463,14910549.55,3062
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-16,1222.05,1226.75,1198.15,1202.55,1199.5,1222.05,46846,56583517.65,14350
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-15,1220.0,1230.1,1206.05,1222.05,1211.5,1225.1,18450,22511118.25,4073
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-14,1235.75,1239.95,1224.0,1225.1,1225.0,1235.3,13225,16206238.3,1806
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-13,1197.15,1254.0,1194.6,1235.3,1219.9,1208.05,76633,93282787.2,8226
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-10,1207.95,1240.0,1164.0,1208.05,1202.9,1207.2,72529,87706475.4,10942
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-09,1221.0,1250.0,1191.5,1207.2,1197.25,1220.2,23911,29022833.95,4252
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-08,1190.0,1224.95,1190.0,1220.2,1220.0,1192.2,44833,54300920.3,8363
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-07,1160.0,1205.0,1159.85,1192.2,1187.0,1162.7,48324,56920880.15,9670
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-06,1177.15,1179.2,1155.8,1162.7,1160.1,1174.75,17270,20133462.65,3731
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-03,1180.7,1193.45,1165.45,1174.75,1165.45,1191.5,37410,44006096.0,7387
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-02,1165.25,1218.0,1151.35,1191.5,1189.0,1187.7,79256,94850363.6,14560
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-02-01,1214.45,1214.5,1174.0,1187.7,1180.3,1209.8,20778,24809428.25,5168
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-31,1210.8,1216.6,1194.2,1209.8,1210.0,1204.5,84303,101943199.25,9714
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-30,1184.35,1216.0,1181.8,1204.5,1210.0,1184.35,176625,212101982.75,20064
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-27,1200.0,1208.35,1172.0,1184.35,1186.0,1199.0,32799,38840518.75,5254
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-25,1199.5,1205.05,1175.05,1199.0,1197.0,1199.75,58023,69512700.85,7247
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-24,1186.1,1208.15,1186.1,1199.75,1201.0,1196.7,38035,45643391.75,7461
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-23,1161.95,1201.75,1152.15,1196.7,1200.0,1159.95,44292,52464984.65,6338
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-20,1182.1,1182.1,1150.0,1159.95,1155.0,1178.1,51824,60381854.85,10458
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-19,1180.0,1187.65,1171.25,1178.1,1183.9,1184.6,19596,23070317.2,3805
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-18,1175.3,1200.8,1163.3,1184.6,1180.0,1169.15,58725,69519539.45,5484
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-17,1180.0,1180.0,1161.0,1169.15,1163.0,1176.65,60149,70360037.35,8255
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-16,1177.0,1204.0,1167.2,1176.65,1177.0,1177.8,104966,123384133.0,5783
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-13,1189.0,1191.65,1173.4,1177.8,1176.05,1189.6,26808,31634480.0,4235
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-12,1170.0,1204.75,1170.0,1189.6,1191.0,1168.6,57428,68382176.7,11844
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-11,1172.0,1190.95,1165.0,1168.6,1169.0,1167.25,29931,35125774.75,4221
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-10,1182.25,1189.1,1159.0,1167.25,1167.0,1182.1,44831,52528414.15,7921
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-09,1193.1,1197.2,1179.05,1182.1,1180.0,1187.2,14465,17150463.75,3907
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-06,1180.5,1197.6,1170.4,1187.2,1190.0,1191.3,51425,60923373.45,8424
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-05,1175.0,1202.95,1174.65,1191.3,1190.15,1181.75,28851,34244336.7,5147
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-04,1206.8,1208.85,1177.0,1181.75,1178.55,1200.45,105403,124751955.2,13563
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-03,1213.8,1217.4,1194.6,1200.45,1200.0,1207.75,102012,122584784.0,13833
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2023-01-02,1218.0,1224.0,1200.05,1207.75,1210.0,1211.95,71150,85949661.85,13058
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-30,1196.0,1219.8,1196.0,1211.95,1215.0,1200.0,44137,53426847.15,7256
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-29,1182.55,1209.9,1182.55,1200.0,1199.8,1182.55,105583,126640390.0,18588
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-28,1167.4,1191.9,1167.4,1182.55,1183.4,1165.35,76294,90191975.6,7830
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-27,1186.0,1188.5,1161.0,1165.35,1167.4,1186.4,166929,194918324.85,17247
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-26,1236.05,1238.9,1179.0,1186.4,1182.5,1240.35,134283,161144238.25,12526
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-23,1236.0,1248.0,1215.0,1240.35,1235.0,1227.4,356466,440931113.6,29261
Ajanta Pharma Limited,INE031B01049,2000-05-29,BL,AJANTPHARM,2022-12-22,1160.1,1160.1,1160.1,1160.1,1160.1,1272.45,5492846,6372250644.6,10
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2022-12-22,1160.0,1251.0,1159.75,1227.4,1233.0,1171.8,1093311,1317132366.55,51775
